#Nanocar on BN substrate data file

		  5720	 atoms
		  475	 bonds
		  910	 angles
		 1743	 dihedrals
		    0	 impropers

		    5	 atom types
		    4	 bond types
		    4	 angle types
		    8	 dihedral types

		  -59.651002        60.906003	xlo xhi
		  -60.540002        61.266002	ylo yhi
		  -20               60       	zlo zhi

Masses

	    1	    1.008			 # H  
	    2	    12.011    	     # C2 
	    3	    12.011	         # CA 
        4       10.8100          # B
		5       14.0070          # N
		

Atoms

	    1	 1	  3	    0	 31.3815293	    34.47021366	20.14436992            	# CA 
	  110	   6	  15	  14	  20	  29		# CA  CA  CA  CA 
	  111	   6	  45	  14	  20	  21		# CA  CA  CA  CA 
	  112	   6	  45	  14	  20	  29		# CA  CA  CA  CA 
	  113	   6	  15	  14	  45	  44		# CA  CA  CA  CA 
	  114	   6	  15	  14	  45	  46		# CA  CA  CA  CA 
	  115	   6	  20	  14	  45	  44		# CA  CA  CA  CA 
	  116	   6	  20	  14	  45	  46		# CA  CA  CA  CA 
	  117	   6	  11	  15	  23	  22		# CA  CA  CA  CA 
	  118	   6	  11	  15	  23	  28		# CA  CA  CA  CA 
	  119	   6	  14	  15	  23	  22		# CA  CA  CA  CA 
	  120	   6	  14	  15	  23	  28		# CA  CA  CA  CA 
	  121	   6	   5	  16	  17	  13		# CA  CA  CA  CA 
	  122	   6	   5	  16	  17	  27		# CA  CA  CA  CA 
	  123	   6	  25	  16	  17	  13		# CA  CA  CA  CA 
	  124	   6	  25	  16	  17	  27		# CA  CA  CA  CA 
	  125	   6	   5	  16	  25	  24		# CA  CA  CA  CA 
	  126	   6	   5	  16	  25	  34		# CA  CA  CA  CA 
	  127	   6	  17	  16	  25	  24		# CA  CA  CA  CA 
	  128	   6	  17	  16	  25	  34		# CA  CA  CA  CA 
	  129	   6	  13	  17	  27	  26		# CA  CA  CA  CA 
	  130	   6	  13	  17	  27	  35		# CA  CA  CA  CA 
	  131	   6	  16	  17	  27	  26		# CA  CA  CA  CA 
	  132	   6	  16	  17	  27	  35		# CA  CA  CA  CA 
	  133	   6	  10	  18	  19	   6		# CA  CA  CA  CA 
	  134	   6	  10	  18	  19	  24		# CA  CA  CA  CA 
	  135	   6	  33	  18	  19	   6		# CA  CA  CA  CA 
	  136	   6	  33	  18	  19	  24		# CA  CA  CA  CA 
	  137	   6	  10	  18	  33	  32		# CA  CA  CA  CA 
	  138	   6	  10	  18	  33	  57		# CA  CA  CA  CA 
	  139	   6	  19	  18	  33	  32		# CA  CA  CA  CA 
	  140	   6	  19	  18	  33	  57		# CA  CA  CA  CA 
	  141	   6	   6	  19	  24	  25		# CA  CA  CA  CA 
	  142	   6	   6	  19	  24	  55		# CA  CA  CA  CA 
	  143	   6	  18	  19	  24	  25		# CA  CA  CA  CA 
	  144	   6	  18	  19	  24	  55		# CA  CA  CA  CA 
	  145	   6	  14	  20	  21	  26		# CA  CA  CA  CA 
	  146	   6	  14	  20	  21	  44		# CA  CA  CA  CA 
	  147	   4	  14	  20	  21	 250		# CA  CA  CA  C2 
	  148	   6	  29	  20	  21	  26		# CA  CA  CA  CA 
	  149	   6	  29	  20	  21	  44		# CA  CA  CA  CA 
	  150	   4	  29	  20	  21	 250		# CA  CA  CA  C2 
	  151	   6	  14	  20	  29	  28		# CA  CA  CA  CA 
	  152	   6	  14	  20	  29	  40		# CA  CA  CA  CA 
	  153	   6	  21	  20	  29	  28		# CA  CA  CA  CA 
	  154	   6	  21	  20	  29	  40		# CA  CA  CA  CA 
	  155	   6	  20	  21	  26	  27		# CA  CA  CA  CA 
	  156	   6	  20	  21	  26	  41		# CA  CA  CA  CA 
	  157	   7	  20	  21	  26	 341		# CA  CA  CA  H  
	  158	   6	  44	  21	  26	  27		# CA  CA  CA  CA 
	  159	   6	  44	  21	  26	  41		# CA  CA  CA  CA 
	  160	   7	  44	  21	  26	 341		# CA  CA  CA  H  
	  161	   4	 250	  21	  26	  27		# C2  CA  CA  CA 
	  162	   4	 250	  21	  26	  41		# C2  CA  CA  CA 
	  163	   5	 250	  21	  26	 341		# C2  CA  CA  H  
	  164	   6	  20	  21	  44	  13		# CA  CA  CA  CA 
	  165	   6	  20	  21	  44	  45		# CA  CA  CA  CA 
	  166	   6	  26	  21	  44	  13		# CA  CA  CA  CA 
	  167	   6	  26	  21	  44	  45		# CA  CA  CA  CA 
	  168	   4	 250	  21	  44	  13		# C2  CA  CA  CA 
	  169	   4	 250	  21	  44	  45		# C2  CA  CA  CA 
	  170	   2	  20	  21	 250	 249		# CA  CA  C2  C2 
	  171	   2	  26	  21	 250	 249		# CA  CA  C2  C2 
	  172	   2	  44	  21	 250	 249		# CA  CA  C2  C2 
	  173	   6	  12	  22	  23	  15		# CA  CA  CA  CA 
	  174	   6	  12	  22	  23	  28		# CA  CA  CA  CA 
	  175	   6	  31	  22	  23	  15		# CA  CA  CA  CA 
	  176	   6	  31	  22	  23	  28		# CA  CA  CA  CA 
	  177	   6	  12	  22	  31	  30		# CA  CA  CA  CA 
	  178	   6	  12	  22	  31	  38		# CA  CA  CA  CA 
	  179	   6	  23	  22	  31	  30		# CA  CA  CA  CA 
	  180	   6	  23	  22	  31	  38		# CA  CA  CA  CA 
	  181	   6	  15	  23	  28	  29		# CA  CA  CA  CA 
	  182	   6	  15	  23	  28	  39		# CA  CA  CA  CA 
	  183	   6	  22	  23	  28	  29		# CA  CA  CA  CA 
	  184	   6	  22	  23	  28	  39		# CA  CA  CA  CA 
	  185	   6	  19	  24	  25	  16		# CA  CA  CA  CA 
	  186	   6	  19	  24	  25	  34		# CA  CA  CA  CA 
	  187	   6	  55	  24	  25	  16		# CA  CA  CA  CA 
	  188	   6	  55	  24	  25	  34		# CA  CA  CA  CA 
	  189	   6	  19	  24	  55	  54		# CA  CA  CA  CA 
	  190	   6	  19	  24	  55	  57		# CA  CA  CA  CA 
	  191	   6	  25	  24	  55	  54		# CA  CA  CA  CA 
	  192	   6	  25	  24	  55	  57		# CA  CA  CA  CA 
	  193	   6	  16	  25	  34	  35		# CA  CA  CA  CA 
	  194	   6	  16	  25	  34	  54		# CA  CA  CA  CA 
	  195	   6	  24	  25	  34	  35		# CA  CA  CA  CA 
	  196	   6	  24	  25	  34	  54		# CA  CA  CA  CA 
	  197	   6	  21	  26	  27	  17		# CA  CA  CA  CA 
	  198	   6	  21	  26	  27	  35		# CA  CA  CA  CA 
	  199	   6	  41	  26	  27	  17		# CA  CA  CA  CA 
	  200	   6	  41	  26	  27	  35		# CA  CA  CA  CA 
	  201	   7	 341	  26	  27	  17		# H   CA  CA  CA 
	  202	   7	 341	  26	  27	  35		# H   CA  CA  CA 
	  203	   6	  21	  26	  41	  40		# CA  CA  CA  CA 
	  204	   6	  21	  26	  41	  51		# CA  CA  CA  CA 
	  205	   6	  27	  26	  41	  40		# CA  CA  CA  CA 
	  206	   6	  27	  26	  41	  51		# CA  CA  CA  CA 
	  207	   7	 341	  26	  41	  40		# H   CA  CA  CA 
	  208	   7	 341	  26	  41	  51		# H   CA  CA  CA 
	  209	   6	  17	  27	  35	  34		# CA  CA  CA  CA 
	  210	   6	  17	  27	  35	  51		# CA  CA  CA  CA 
	  211	   6	  26	  27	  35	  34		# CA  CA  CA  CA 
	  212	   6	  26	  27	  35	  51		# CA  CA  CA  CA 
	  213	   6	  23	  28	  29	  20		# CA  CA  CA  CA 
	  214	   6	  23	  28	  29	  40		# CA  CA  CA  CA 
	  215	   6	  39	  28	  29	  20		# CA  CA  CA  CA 
	  216	   6	  39	  28	  29	  40		# CA  CA  CA  CA 
	  217	   6	  23	  28	  39	  38		# CA  CA  CA  CA 
	  218	   6	  23	  28	  39	  42		# CA  CA  CA  CA 
	  219	   6	  29	  28	  39	  38		# CA  CA  CA  CA 
	  220	   6	  29	  28	  39	  42		# CA  CA  CA  CA 
	  221	   6	  20	  29	  40	  41		# CA  CA  CA  CA 
	  222	   6	  20	  29	  40	  42		# CA  CA  CA  CA 
	  223	   6	  28	  29	  40	  41		# CA  CA  CA  CA 
	  224	   6	  28	  29	  40	  42		# CA  CA  CA  CA 
	  225	   6	  37	  30	  31	  22		# CA  CA  CA  CA 
	  226	   6	  37	  30	  31	  38		# CA  CA  CA  CA 
	  227	   6	  49	  30	  31	  22		# CA  CA  CA  CA 
	  228	   6	  49	  30	  31	  38		# CA  CA  CA  CA 
	  229	   6	  31	  30	  37	  36		# CA  CA  CA  CA 
	  230	   6	  31	  30	  37	  43		# CA  CA  CA  CA 
	  231	   6	  49	  30	  37	  36		# CA  CA  CA  CA 
	  232	   6	  49	  30	  37	  43		# CA  CA  CA  CA 
	  233	   6	  31	  30	  49	  48		# CA  CA  CA  CA 
	  234	   6	  31	  30	  49	  50		# CA  CA  CA  CA 
	  235	   6	  37	  30	  49	  48		# CA  CA  CA  CA 
	  236	   6	  37	  30	  49	  50		# CA  CA  CA  CA 
	  237	   6	  22	  31	  38	  39		# CA  CA  CA  CA 
	  238	   6	  22	  31	  38	  43		# CA  CA  CA  CA 
	  239	   6	  30	  31	  38	  39		# CA  CA  CA  CA 
	  240	   6	  30	  31	  38	  43		# CA  CA  CA  CA 
	  241	   6	  36	  32	  33	  18		# CA  CA  CA  CA 
	  242	   6	  36	  32	  33	  57		# CA  CA  CA  CA 
	  243	   6	  50	  32	  33	  18		# CA  CA  CA  CA 
	  244	   6	  50	  32	  33	  57		# CA  CA  CA  CA 
	  245	   6	  33	  32	  36	  37		# CA  CA  CA  CA 
	  246	   6	  33	  32	  36	  58		# CA  CA  CA  CA 
	  247	   6	  50	  32	  36	  37		# CA  CA  CA  CA 
	  248	   6	  50	  32	  36	  58		# CA  CA  CA  CA 
	  249	   6	  33	  32	  50	   9		# CA  CA  CA  CA 
	  250	   6	  33	  32	  50	  49		# CA  CA  CA  CA 
	  251	   6	  36	  32	  50	   9		# CA  CA  CA  CA 
	  252	   6	  36	  32	  50	  49		# CA  CA  CA  CA 
	  253	   6	  18	  33	  57	  55		# CA  CA  CA  CA 
	  254	   6	  18	  33	  57	  58		# CA  CA  CA  CA 
	  255	   6	  32	  33	  57	  55		# CA  CA  CA  CA 
	  256	   6	  32	  33	  57	  58		# CA  CA  CA  CA 
	  257	   6	  25	  34	  35	  27		# CA  CA  CA  CA 
	  258	   6	  25	  34	  35	  51		# CA  CA  CA  CA 
	  259	   6	  54	  34	  35	  27		# CA  CA  CA  CA 
	  260	   6	  54	  34	  35	  51		# CA  CA  CA  CA 
	  261	   6	  25	  34	  54	  55		# CA  CA  CA  CA 
	  262	   6	  25	  34	  54	  56		# CA  CA  CA  CA 
	  263	   6	  35	  34	  54	  55		# CA  CA  CA  CA 
	  264	   6	  35	  34	  54	  56		# CA  CA  CA  CA 
	  265	   6	  27	  35	  51	  41		# CA  CA  CA  CA 
	  266	   6	  27	  35	  51	  53		# CA  CA  CA  CA 
	  267	   6	  34	  35	  51	  41		# CA  CA  CA  CA 
	  268	   6	  34	  35	  51	  53		# CA  CA  CA  CA 
	  269	   6	  32	  36	  37	  30		# CA  CA  CA  CA 
	  270	   6	  32	  36	  37	  43		# CA  CA  CA  CA 
	  271	   6	  58	  36	  37	  30		# CA  CA  CA  CA 
	  272	   6	  58	  36	  37	  43		# CA  CA  CA  CA 
	  273	   6	  32	  36	  58	  57		# CA  CA  CA  CA 
	  274	   6	  32	  36	  58	  60		# CA  CA  CA  CA 
	  275	   6	  37	  36	  58	  57		# CA  CA  CA  CA 
	  276	   6	  37	  36	  58	  60		# CA  CA  CA  CA 
	  277	   6	  30	  37	  43	  38		# CA  CA  CA  CA 
	  278	   6	  30	  37	  43	  59		# CA  CA  CA  CA 
	  279	   6	  36	  37	  43	  38		# CA  CA  CA  CA 
	  280	   6	  36	  37	  43	  59		# CA  CA  CA  CA 
	  281	   6	  31	  38	  39	  28		# CA  CA  CA  CA 
	  282	   6	  31	  38	  39	  42		# CA  CA  CA  CA 
	  283	   6	  43	  38	  39	  28		# CA  CA  CA  CA 
	  284	   6	  43	  38	  39	  42		# CA  CA  CA  CA 
	  285	   6	  31	  38	  43	  37		# CA  CA  CA  CA 
	  286	   6	  31	  38	  43	  59		# CA  CA  CA  CA 
	  287	   6	  39	  38	  43	  37		# CA  CA  CA  CA 
	  288	   6	  39	  38	  43	  59		# CA  CA  CA  CA 
	  289	   6	  28	  39	  42	  40		# CA  CA  CA  CA 
	  290	   6	  28	  39	  42	  52		# CA  CA  CA  CA 
	  291	   6	  38	  39	  42	  40		# CA  CA  CA  CA 
	  292	   6	  38	  39	  42	  52		# CA  CA  CA  CA 
	  293	   6	  29	  40	  41	  26		# CA  CA  CA  CA 
	  294	   6	  29	  40	  41	  51		# CA  CA  CA  CA 
	  295	   6	  42	  40	  41	  26		# CA  CA  CA  CA 
	  296	   6	  42	  40	  41	  51		# CA  CA  CA  CA 
	  297	   6	  29	  40	  42	  39		# CA  CA  CA  CA 
	  298	   6	  29	  40	  42	  52		# CA  CA  CA  CA 
	  299	   6	  41	  40	  42	  39		# CA  CA  CA  CA 
	  300	   6	  41	  40	  42	  52		# CA  CA  CA  CA 
	  301	   6	  26	  41	  51	  35		# CA  CA  CA  CA 
	  302	   6	  26	  41	  51	  53		# CA  CA  CA  CA 
	  303	   6	  40	  41	  51	  35		# CA  CA  CA  CA 
	  304	   6	  40	  41	  51	  53		# CA  CA  CA  CA 
	  305	   6	  39	  42	  52	  53		# CA  CA  CA  CA 
	  306	   6	  39	  42	  52	  59		# CA  CA  CA  CA 
	  307	   6	  40	  42	  52	  53		# CA  CA  CA  CA 
	  308	   6	  40	  42	  52	  59		# CA  CA  CA  CA 
	  309	   6	  37	  43	  59	  52		# CA  CA  CA  CA 
	  310	   6	  37	  43	  59	  60		# CA  CA  CA  CA 
	  311	   6	  38	  43	  59	  52		# CA  CA  CA  CA 
	  312	   6	  38	  43	  59	  60		# CA  CA  CA  CA 
	  313	   6	  13	  44	  45	  14		# CA  CA  CA  CA 
	  314	   6	  13	  44	  45	  46		# CA  CA  CA  CA 
	  315	   6	  21	  44	  45	  14		# CA  CA  CA  CA 
	  316	   6	  21	  44	  45	  46		# CA  CA  CA  CA 
	  317	   6	  14	  45	  46	   3		# CA  CA  CA  CA 
	  318	   6	  14	  45	  46	  47		# CA  CA  CA  CA 
	  319	   6	  44	  45	  46	   3		# CA  CA  CA  CA 
	  320	   6	  44	  45	  46	  47		# CA  CA  CA  CA 
	  321	   6	   3	  46	  47	   1		# CA  CA  CA  CA 
	  322	   6	   3	  46	  47	   4		# CA  CA  CA  CA 
	  323	   6	  45	  46	  47	   1		# CA  CA  CA  CA 
	  324	   6	  45	  46	  47	   4		# CA  CA  CA  CA 
	  325	   6	   8	  48	  49	  30		# CA  CA  CA  CA 
	  326	   6	   8	  48	  49	  50		# CA  CA  CA  CA 
	  327	   6	  12	  48	  49	  30		# CA  CA  CA  CA 
	  328	   6	  12	  48	  49	  50		# CA  CA  CA  CA 
	  329	   6	  30	  49	  50	   9		# CA  CA  CA  CA 
	  330	   6	  30	  49	  50	  32		# CA  CA  CA  CA 
	  331	   6	  48	  49	  50	   9		# CA  CA  CA  CA 
	  332	   6	  48	  49	  50	  32		# CA  CA  CA  CA 
	  333	   6	  35	  51	  53	  52		# CA  CA  CA  CA 
	  334	   6	  35	  51	  53	  56		# CA  CA  CA  CA 
	  335	   6	  41	  51	  53	  52		# CA  CA  CA  CA 
	  336	   6	  41	  51	  53	  56		# CA  CA  CA  CA 
	  337	   6	  42	  52	  53	  51		# CA  CA  CA  CA 
	  338	   6	  42	  52	  53	  56		# CA  CA  CA  CA 
	  339	   6	  59	  52	  53	  51		# CA  CA  CA  CA 
	  340	   6	  59	  52	  53	  56		# CA  CA  CA  CA 
	  341	   6	  42	  52	  59	  43		# CA  CA  CA  CA 
	  342	   6	  42	  52	  59	  60		# CA  CA  CA  CA 
	  343	   6	  53	  52	  59	  43		# CA  CA  CA  CA 
	  344	   6	  53	  52	  59	  60		# CA  CA  CA  CA 
	  345	   6	  51	  53	  56	  54		# CA  CA  CA  CA 
	  346	   6	  51	  53	  56	  60		# CA  CA  CA  CA 
	  347	   6	  52	  53	  56	  54		# CA  CA  CA  CA 
	  348	   6	  52	  53	  56	  60		# CA  CA  CA  CA 
	  349	   6	  34	  54	  55	  24		# CA  CA  CA  CA 
	  350	   6	  34	  54	  55	  57		# CA  CA  CA  CA 
	  351	   6	  56	  54	  55	  24		# CA  CA  CA  CA 
	  352	   6	  56	  54	  55	  57		# CA  CA  CA  CA 
	  353	   6	  34	  54	  56	  53		# CA  CA  CA  CA 
	  354	   6	  34	  54	  56	  60		# CA  CA  CA  CA 
	  355	   6	  55	  54	  56	  53		# CA  CA  CA  CA 
	  356	   6	  55	  54	  56	  60		# CA  CA  CA  CA 
	  357	   6	  24	  55	  57	  33		# CA  CA  CA  CA 
	  358	   6	  24	  55	  57	  58		# CA  CA  CA  CA 
	  359	   6	  54	  55	  57	  33		# CA  CA  CA  CA 
	  360	   6	  54	  55	  57	  58		# CA  CA  CA  CA 
	  361	   6	  53	  56	  60	  58		# CA  CA  CA  CA 
	  362	   6	  53	  56	  60	  59		# CA  CA  CA  CA 
	  363	   6	  54	  56	  60	  58		# CA  CA  CA  CA 
	  364	   6	  54	  56	  60	  59		# CA  CA  CA  CA 
	  365	   6	  33	  57	  58	  36		# CA  CA  CA  CA 
	  366	   6	  33	  57	  58	  60		# CA  CA  CA  CA 
	  367	   6	  55	  57	  58	  36		# CA  CA  CA  CA 
	  368	   6	  55	  57	  58	  60		# CA  CA  CA  CA 
	  369	   6	  36	  58	  60	  56		# CA  CA  CA  CA 
	  370	   6	  36	  58	  60	  59		# CA  CA  CA  CA 
	  371	   6	  57	  58	  60	  56		# CA  CA  CA  CA 
	  372	   6	  57	  58	  60	  59		# CA  CA  CA  CA 
	  373	   6	  43	  59	  60	  56		# CA  CA  CA  CA 
	  374	   6	  43	  59	  60	  58		# CA  CA  CA  CA 
	  375	   6	  52	  59	  60	  56		# CA  CA  CA  CA 
	  376	   6	  52	  59	  60	  58		# CA  CA  CA  CA 
	  377	   6	  67	  61	  62	  63		# CA  CA  CA  CA 
	  378	   6	  67	  61	  62	  68		# CA  CA  CA  CA 
	  379	   6	 107	  61	  62	  63		# CA  CA  CA  CA 
	  380	   6	 107	  61	  62	  68		# CA  CA  CA  CA 
	  381	   6	  62	  61	  67	  66		# CA  CA  CA  CA 
	  382	   6	  62	  61	  67	  70		# CA  CA  CA  CA 
	  383	   6	 107	  61	  67	  66		# CA  CA  CA  CA 
	  384	   6	 107	  61	  67	  70		# CA  CA  CA  CA 
	  385	   6	  62	  61	 107	  64		# CA  CA  CA  CA 
	  386	   6	  62	  61	 107	 106		# CA  CA  CA  CA 
	  387	   6	  67	  61	 107	  64		# CA  CA  CA  CA 
	  388	   6	  67	  61	 107	 106		# CA  CA  CA  CA 
	  389	   6	  61	  62	  63	  71		# CA  CA  CA  CA 
	  390	   6	  61	  62	  63	 106		# CA  CA  CA  CA 
	  391	   6	  68	  62	  63	  71		# CA  CA  CA  CA 
	  392	   6	  68	  62	  63	 106		# CA  CA  CA  CA 
	  393	   6	  61	  62	  68	  69		# CA  CA  CA  CA 
	  394	   6	  61	  62	  68	 108		# CA  CA  CA  CA 
	  395	   6	  63	  62	  68	  69		# CA  CA  CA  CA 
	  396	   6	  63	  62	  68	 108		# CA  CA  CA  CA 
	  397	   6	  62	  63	  71	  72		# CA  CA  CA  CA 
	  398	   6	  62	  63	  71	  75		# CA  CA  CA  CA 
	  399	   6	 106	  63	  71	  72		# CA  CA  CA  CA 
	  400	   6	 106	  63	  71	  75		# CA  CA  CA  CA 
	  401	   6	  62	  63	 106	 105		# CA  CA  CA  CA 
	  402	   6	  62	  63	 106	 107		# CA  CA  CA  CA 
	  403	   6	  71	  63	 106	 105		# CA  CA  CA  CA 
	  404	   6	  71	  63	 106	 107		# CA  CA  CA  CA 
	  405	   6	  73	  64	  65	  66		# CA  CA  CA  CA 
	  406	   6	  73	  64	  65	  76		# CA  CA  CA  CA 
	  407	   6	 107	  64	  65	  66		# CA  CA  CA  CA 
	  408	   6	 107	  64	  65	  76		# CA  CA  CA  CA 
	  409	   6	  65	  64	  73	  77		# CA  CA  CA  CA 
	  410	   6	  65	  64	  73	 104		# CA  CA  CA  CA 
	  411	   6	 107	  64	  73	  77		# CA  CA  CA  CA 
	  412	   6	 107	  64	  73	 104		# CA  CA  CA  CA 
	  413	   6	  65	  64	 107	  61		# CA  CA  CA  CA 
	  414	   6	  65	  64	 107	 106		# CA  CA  CA  CA 
	  415	   6	  73	  64	 107	  61		# CA  CA  CA  CA 
	  416	   6	  73	  64	 107	 106		# CA  CA  CA  CA 
	  417	   6	  64	  65	  66	  67		# CA  CA  CA  CA 
	  418	   6	  64	  65	  66	  79		# CA  CA  CA  CA 
	  419	   6	  76	  65	  66	  67		# CA  CA  CA  CA 
	  420	   6	  76	  65	  66	  79		# CA  CA  CA  CA 
	  421	   6	  64	  65	  76	  77		# CA  CA  CA  CA 
	  422	   6	  64	  65	  76	  85		# CA  CA  CA  CA 
	  423	   6	  66	  65	  76	  77		# CA  CA  CA  CA 
	  424	   6	  66	  65	  76	  85		# CA  CA  CA  CA 
	  425	   6	  65	  66	  67	  61		# CA  CA  CA  CA 
	  426	   6	  65	  66	  67	  70		# CA  CA  CA  CA 
	  427	   6	  79	  66	  67	  61		# CA  CA  CA  CA 
	  428	   6	  79	  66	  67	  70		# CA  CA  CA  CA 
	  429	   6	  65	  66	  79	  78		# CA  CA  CA  CA 
	  430	   6	  65	  66	  79	  84		# CA  CA  CA  CA 
	  431	   6	  67	  66	  79	  78		# CA  CA  CA  CA 
	  432	   6	  67	  66	  79	  84		# CA  CA  CA  CA 
	  433	   6	  61	  67	  70	  69		# CA  CA  CA  CA 
	  434	   6	  61	  67	  70	  78		# CA  CA  CA  CA 
	  435	   6	  66	  67	  70	  69		# CA  CA  CA  CA 
	  436	   6	  66	  67	  70	  78		# CA  CA  CA  CA 
	  437	   6	  62	  68	  69	  70		# CA  CA  CA  CA 
	  438	   6	  62	  68	  69	 110		# CA  CA  CA  CA 
	  439	   6	 108	  68	  69	  70		# CA  CA  CA  CA 
	  440	   6	 108	  68	  69	 110		# CA  CA  CA  CA 
	  441	   6	  62	  68	 108	  72		# CA  CA  CA  CA 
	  442	   6	  62	  68	 108	 109		# CA  CA  CA  CA 
	  443	   6	  69	  68	 108	  72		# CA  CA  CA  CA 
	  444	   6	  69	  68	 108	 109		# CA  CA  CA  CA 
	  445	   6	  68	  69	  70	  67		# CA  CA  CA  CA 
	  446	   6	  68	  69	  70	  78		# CA  CA  CA  CA 
	  447	   6	 110	  69	  70	  67		# CA  CA  CA  CA 
	  448	   6	 110	  69	  70	  78		# CA  CA  CA  CA 
	  449	   6	  68	  69	 110	  92		# CA  CA  CA  CA 
	  450	   6	  68	  69	 110	 109		# CA  CA  CA  CA 
	  451	   6	  70	  69	 110	  92		# CA  CA  CA  CA 
	  452	   6	  70	  69	 110	 109		# CA  CA  CA  CA 
	  453	   6	  67	  70	  78	  79		# CA  CA  CA  CA 
	  454	   6	  67	  70	  78	  93		# CA  CA  CA  CA 
	  455	   6	  69	  70	  78	  79		# CA  CA  CA  CA 
	  456	   6	  69	  70	  78	  93		# CA  CA  CA  CA 
	  457	   6	  63	  71	  72	  82		# CA  CA  CA  CA 
	  458	   6	  63	  71	  72	 108		# CA  CA  CA  CA 
	  459	   6	  75	  71	  72	  82		# CA  CA  CA  CA 
	  460	   6	  75	  71	  72	 108		# CA  CA  CA  CA 
	  461	   6	  63	  71	  75	  74		# CA  CA  CA  CA 
	  462	   6	  63	  71	  75	  83		# CA  CA  CA  CA 
	  463	   6	  72	  71	  75	  74		# CA  CA  CA  CA 
	  464	   6	  72	  71	  75	  83		# CA  CA  CA  CA 
	  465	   6	  71	  72	  82	  83		# CA  CA  CA  CA 
	  466	   6	  71	  72	  82	  91		# CA  CA  CA  CA 
	  467	   6	 108	  72	  82	  83		# CA  CA  CA  CA 
	  468	   6	 108	  72	  82	  91		# CA  CA  CA  CA 
	  469	   6	  71	  72	 108	  68		# CA  CA  CA  CA 
	  470	   6	  71	  72	 108	 109		# CA  CA  CA  CA 
	  471	   6	  82	  72	 108	  68		# CA  CA  CA  CA 
	  472	   6	  82	  72	 108	 109		# CA  CA  CA  CA 
	  473	   6	  64	  73	  77	  76		# CA  CA  CA  CA 
	  474	   6	  64	  73	  77	  87		# CA  CA  CA  CA 
	  475	   6	 104	  73	  77	  76		# CA  CA  CA  CA 
	  476	   6	 104	  73	  77	  87		# CA  CA  CA  CA 
	  477	   6	  64	  73	 104	  81		# CA  CA  CA  CA 
	  478	   6	  64	  73	 104	 105		# CA  CA  CA  CA 
	  479	   6	  77	  73	 104	  81		# CA  CA  CA  CA 
	  480	   6	  77	  73	 104	 105		# CA  CA  CA  CA 
	  481	   6	  80	  74	  75	  71		# CA  CA  CA  CA 
	  482	   6	  80	  74	  75	  83		# CA  CA  CA  CA 
	  483	   6	 105	  74	  75	  71		# CA  CA  CA  CA 
	  484	   6	 105	  74	  75	  83		# CA  CA  CA  CA 
	  485	   6	  75	  74	  80	  81		# CA  CA  CA  CA 
	  486	   6	  75	  74	  80	  89		# CA  CA  CA  CA 
	  487	   6	 105	  74	  80	  81		# CA  CA  CA  CA 
	  488	   6	 105	  74	  80	  89		# CA  CA  CA  CA 
	  489	   6	  75	  74	 105	 104		# CA  CA  CA  CA 
	  490	   6	  75	  74	 105	 106		# CA  CA  CA  CA 
	  491	   6	  80	  74	 105	 104		# CA  CA  CA  CA 
	  492	   6	  80	  74	 105	 106		# CA  CA  CA  CA 
	  493	   6	  71	  75	  83	  82		# CA  CA  CA  CA 
	  494	   6	  71	  75	  83	  88		# CA  CA  CA  CA 
	  495	   6	  74	  75	  83	  82		# CA  CA  CA  CA 
	  496	   6	  74	  75	  83	  88		# CA  CA  CA  CA 
	  497	   6	  65	  76	  77	  73		# CA  CA  CA  CA 
	  498	   6	  65	  76	  77	  87		# CA  CA  CA  CA 
	  499	   6	  85	  76	  77	  73		# CA  CA  CA  CA 
	  500	   6	  85	  76	  77	  87		# CA  CA  CA  CA 
	  501	   6	  65	  76	  85	  84		# CA  CA  CA  CA 
	  502	   6	  65	  76	  85	  94		# CA  CA  CA  CA 
	  503	   6	  77	  76	  85	  84		# CA  CA  CA  CA 
	  504	   6	  77	  76	  85	  94		# CA  CA  CA  CA 
	  505	   6	  73	  77	  87	  86		# CA  CA  CA  CA 
	  506	   6	  73	  77	  87	  95		# CA  CA  CA  CA 
	  507	   6	  76	  77	  87	  86		# CA  CA  CA  CA 
	  508	   6	  76	  77	  87	  95		# CA  CA  CA  CA 
	  509	   6	  70	  78	  79	  66		# CA  CA  CA  CA 
	  510	   6	  70	  78	  79	  84		# CA  CA  CA  CA 
	  511	   6	  93	  78	  79	  66		# CA  CA  CA  CA 
	  512	   6	  93	  78	  79	  84		# CA  CA  CA  CA 
	  513	   6	  70	  78	  93	  92		# CA  CA  CA  CA 
	  514	   6	  70	  78	  93	 117		# CA  CA  CA  CA 
	  515	   6	  79	  78	  93	  92		# CA  CA  CA  CA 
	  516	   6	  79	  78	  93	 117		# CA  CA  CA  CA 
	  517	   6	  66	  79	  84	  85		# CA  CA  CA  CA 
	  518	   6	  66	  79	  84	 115		# CA  CA  CA  CA 
	  519	   6	  78	  79	  84	  85		# CA  CA  CA  CA 
	  520	   6	  78	  79	  84	 115		# CA  CA  CA  CA 
	  521	   6	  74	  80	  81	  86		# CA  CA  CA  CA 
	  522	   6	  74	  80	  81	 104		# CA  CA  CA  CA 
	  523	   4	  74	  80	  81	 206		# CA  CA  CA  C2 
	  524	   6	  89	  80	  81	  86		# CA  CA  CA  CA 
	  525	   6	  89	  80	  81	 104		# CA  CA  CA  CA 
