	   27	   5	   3	   4	  12	  16		# CA  CA  CA  CA 
	   28	   5	  47	   4	  12	  13		# CA  CA  CA  CA 
	   29	   5	  47	   4	  12	  16		# CA  CA  CA  CA 
	   30	   5	   3	   4	  47	  46		# CA  CA  CA  CA 
	   31	   5	   3	   4	  47	  48		# CA  CA  CA  CA 
	   32	   5	  12	   4	  47	  46		# CA  CA  CA  CA 
	   33	   5	  12	   4	  47	  48		# CA  CA  CA  CA 
	   34	   5	  14	   5	   6	   7		# CA  CA  CA  CA 
	   35	   5	  14	   5	   6	  17		# CA  CA  CA  CA 
	   36	   5	  48	   5	   6	   7		# CA  CA  CA  CA 
	   37	   5	  48	   5	   6	  17		# CA  CA  CA  CA 
	   38	   3	  63	   5	   6	   7		# C2  CA  CA  CA 
	   39	   3	  63	   5	   6	  17		# C2  CA  CA  CA 
	   40	   5	   6	   5	  14	  18		# CA  CA  CA  CA 
	   41	   5	   6	   5	  14	  45		# CA  CA  CA  CA 
	   42	   5	  48	   5	  14	  18		# CA  CA  CA  CA 
	   43	   5	  48	   5	  14	  45		# CA  CA  CA  CA 
	   44	   3	  63	   5	  14	  18		# C2  CA  CA  CA 
	   45	   3	  63	   5	  14	  45		# C2  CA  CA  CA 
	   46	   5	   6	   5	  48	   2		# CA  CA  CA  CA 
	   47	   5	   6	   5	  48	  47		# CA  CA  CA  CA 
	   48	   6	   6	   5	  48	  62		# CA  CA  CA  H  
	   49	   5	  14	   5	  48	   2		# CA  CA  CA  CA 
	   50	   5	  14	   5	  48	  47		# CA  CA  CA  CA 
	   51	   6	  14	   5	  48	  62		# CA  CA  CA  H  
	   52	   3	  63	   5	  48	   2		# C2  CA  CA  CA 
	   53	   3	  63	   5	  48	  47		# C2  CA  CA  CA 
	   54	   4	  63	   5	  48	  62		# C2  CA  CA  H  
	   55	   2	   6	   5	  63	  64		# CA  CA  C2  C2 
	   56	   2	  14	   5	  63	  64		# CA  CA  C2  C2 
	   57	   2	  48	   5	  63	  64		# CA  CA  C2  C2 
	   58	   5	   5	   6	   7	   8		# CA  CA  CA  CA 
	   59	   5	   5	   6	   7	  20		# CA  CA  CA  CA 
	   60	   5	  17	   6	   7	   8		# CA  CA  CA  CA 
	   61	   5	  17	   6	   7	  20		# CA  CA  CA  CA 
	   62	   5	   5	   6	  17	  18		# CA  CA  CA  CA 
	   63	   5	   5	   6	  17	  26		# CA  CA  CA  CA 
	   64	   5	   7	   6	  17	  18		# CA  CA  CA  CA 
	   65	   5	   7	   6	  17	  26		# CA  CA  CA  CA 
	   66	   5	   6	   7	   8	   2		# CA  CA  CA  CA 
	   67	   5	   6	   7	   8	  11		# CA  CA  CA  CA 
	   68	   5	  20	   7	   8	   2		# CA  CA  CA  CA 
	   69	   5	  20	   7	   8	  11		# CA  CA  CA  CA 
	   70	   5	   6	   7	  20	  19		# CA  CA  CA  CA 
	   71	   5	   6	   7	  20	  25		# CA  CA  CA  CA 
	   72	   5	   8	   7	  20	  19		# CA  CA  CA  CA 
	   73	   5	   8	   7	  20	  25		# CA  CA  CA  CA 
	   74	   5	   2	   8	  11	  10		# CA  CA  CA  CA 
	   75	   5	   2	   8	  11	  19		# CA  CA  CA  CA 
	   76	   5	   7	   8	  11	  10		# CA  CA  CA  CA 
	   77	   5	   7	   8	  11	  19		# CA  CA  CA  CA 
	   78	   5	   3	   9	  10	  11		# CA  CA  CA  CA 
	   79	   5	   3	   9	  10	  51		# CA  CA  CA  CA 
	   80	   5	  49	   9	  10	  11		# CA  CA  CA  CA 
	   81	   5	  49	   9	  10	  51		# CA  CA  CA  CA 
	   82	   5	   3	   9	  49	  13		# CA  CA  CA  CA 
	   83	   5	   3	   9	  49	  50		# CA  CA  CA  CA 
	   84	   5	  10	   9	  49	  13		# CA  CA  CA  CA 
	   85	   5	  10	   9	  49	  50		# CA  CA  CA  CA 
	   86	   5	   9	  10	  11	   8		# CA  CA  CA  CA 
	   87	   5	   9	  10	  11	  19		# CA  CA  CA  CA 
	   88	   5	  51	  10	  11	   8		# CA  CA  CA  CA 
	   89	   5	  51	  10	  11	  19		# CA  CA  CA  CA 
	   90	   5	   9	  10	  51	  33		# CA  CA  CA  CA 
	   91	   5	   9	  10	  51	  50		# CA  CA  CA  CA 
	   92	   5	  11	  10	  51	  33		# CA  CA  CA  CA 
	   93	   5	  11	  10	  51	  50		# CA  CA  CA  CA 
	   94	   5	   8	  11	  19	  20		# CA  CA  CA  CA 
	   95	   5	   8	  11	  19	  34		# CA  CA  CA  CA 
	   96	   5	  10	  11	  19	  20		# CA  CA  CA  CA 
	   97	   5	  10	  11	  19	  34		# CA  CA  CA  CA 
	   98	   5	   4	  12	  13	  23		# CA  CA  CA  CA 
	   99	   5	   4	  12	  13	  49		# CA  CA  CA  CA 
	  100	   5	  16	  12	  13	  23		# CA  CA  CA  CA 
	  101	   5	  16	  12	  13	  49		# CA  CA  CA  CA 
	  102	   5	   4	  12	  16	  15		# CA  CA  CA  CA 
	  103	   5	   4	  12	  16	  24		# CA  CA  CA  CA 
	  104	   5	  13	  12	  16	  15		# CA  CA  CA  CA 
	  105	   5	  13	  12	  16	  24		# CA  CA  CA  CA 
	  106	   5	  12	  13	  23	  24		# CA  CA  CA  CA 
	  107	   5	  12	  13	  23	  32		# CA  CA  CA  CA 
	  108	   5	  49	  13	  23	  24		# CA  CA  CA  CA 
	  109	   5	  49	  13	  23	  32		# CA  CA  CA  CA 
	  110	   5	  12	  13	  49	   9		# CA  CA  CA  CA 
	  111	   5	  12	  13	  49	  50		# CA  CA  CA  CA 
	  112	   5	  23	  13	  49	   9		# CA  CA  CA  CA 
	  113	   5	  23	  13	  49	  50		# CA  CA  CA  CA 
	  114	   5	   5	  14	  18	  17		# CA  CA  CA  CA 
	  115	   5	   5	  14	  18	  28		# CA  CA  CA  CA 
	  116	   5	  45	  14	  18	  17		# CA  CA  CA  CA 
	  117	   5	  45	  14	  18	  28		# CA  CA  CA  CA 
	  118	   5	   5	  14	  45	  22		# CA  CA  CA  CA 
	  119	   5	   5	  14	  45	  46		# CA  CA  CA  CA 
	  120	   5	  18	  14	  45	  22		# CA  CA  CA  CA 
	  121	   5	  18	  14	  45	  46		# CA  CA  CA  CA 
	  122	   5	  21	  15	  16	  12		# CA  CA  CA  CA 
	  123	   5	  21	  15	  16	  24		# CA  CA  CA  CA 
	  124	   5	  46	  15	  16	  12		# CA  CA  CA  CA 
	  125	   5	  46	  15	  16	  24		# CA  CA  CA  CA 
	  126	   5	  16	  15	  21	  22		# CA  CA  CA  CA 
	  127	   5	  16	  15	  21	  30		# CA  CA  CA  CA 
	  128	   5	  46	  15	  21	  22		# CA  CA  CA  CA 
	  129	   5	  46	  15	  21	  30		# CA  CA  CA  CA 
	  130	   5	  16	  15	  46	  45		# CA  CA  CA  CA 
	  131	   5	  16	  15	  46	  47		# CA  CA  CA  CA 
	  132	   5	  21	  15	  46	  45		# CA  CA  CA  CA 
	  133	   5	  21	  15	  46	  47		# CA  CA  CA  CA 
	  134	   5	  12	  16	  24	  23		# CA  CA  CA  CA 
	  135	   5	  12	  16	  24	  29		# CA  CA  CA  CA 
	  136	   5	  15	  16	  24	  23		# CA  CA  CA  CA 
	  137	   5	  15	  16	  24	  29		# CA  CA  CA  CA 
	  138	   5	   6	  17	  18	  14		# CA  CA  CA  CA 
	  139	   5	   6	  17	  18	  28		# CA  CA  CA  CA 
	  140	   5	  26	  17	  18	  14		# CA  CA  CA  CA 
	  141	   5	  26	  17	  18	  28		# CA  CA  CA  CA 
	  142	   5	   6	  17	  26	  25		# CA  CA  CA  CA 
	  143	   5	   6	  17	  26	  35		# CA  CA  CA  CA 
	  144	   5	  18	  17	  26	  25		# CA  CA  CA  CA 
	  145	   5	  18	  17	  26	  35		# CA  CA  CA  CA 
	  146	   5	  14	  18	  28	  27		# CA  CA  CA  CA 
	  147	   5	  14	  18	  28	  36		# CA  CA  CA  CA 
	  148	   5	  17	  18	  28	  27		# CA  CA  CA  CA 
	  149	   5	  17	  18	  28	  36		# CA  CA  CA  CA 
	  150	   5	  11	  19	  20	   7		# CA  CA  CA  CA 
	  151	   5	  11	  19	  20	  25		# CA  CA  CA  CA 
	  152	   5	  34	  19	  20	   7		# CA  CA  CA  CA 
	  153	   5	  34	  19	  20	  25		# CA  CA  CA  CA 
	  154	   5	  11	  19	  34	  33		# CA  CA  CA  CA 
	  155	   5	  11	  19	  34	  58		# CA  CA  CA  CA 
	  156	   5	  20	  19	  34	  33		# CA  CA  CA  CA 
	  157	   5	  20	  19	  34	  58		# CA  CA  CA  CA 
	  158	   5	   7	  20	  25	  26		# CA  CA  CA  CA 
	  159	   5	   7	  20	  25	  56		# CA  CA  CA  CA 
	  160	   5	  19	  20	  25	  26		# CA  CA  CA  CA 
	  161	   5	  19	  20	  25	  56		# CA  CA  CA  CA 
	  162	   5	  15	  21	  22	  27		# CA  CA  CA  CA 
	  163	   5	  15	  21	  22	  45		# CA  CA  CA  CA 
	  164	   5	  30	  21	  22	  27		# CA  CA  CA  CA 
	  165	   5	  30	  21	  22	  45		# CA  CA  CA  CA 
	  166	   5	  15	  21	  30	  29		# CA  CA  CA  CA 
	  167	   5	  15	  21	  30	  41		# CA  CA  CA  CA 
	  168	   5	  22	  21	  30	  29		# CA  CA  CA  CA 
	  169	   5	  22	  21	  30	  41		# CA  CA  CA  CA 
	  170	   5	  21	  22	  27	  28		# CA  CA  CA  CA 
	  171	   5	  21	  22	  27	  42		# CA  CA  CA  CA 
	  172	   5	  45	  22	  27	  28		# CA  CA  CA  CA 
	  173	   5	  45	  22	  27	  42		# CA  CA  CA  CA 
	  174	   5	  21	  22	  45	  14		# CA  CA  CA  CA 
	  175	   5	  21	  22	  45	  46		# CA  CA  CA  CA 
	  176	   5	  27	  22	  45	  14		# CA  CA  CA  CA 
	  177	   5	  27	  22	  45	  46		# CA  CA  CA  CA 
	  178	   5	  13	  23	  24	  16		# CA  CA  CA  CA 
	  179	   5	  13	  23	  24	  29		# CA  CA  CA  CA 
	  180	   5	  32	  23	  24	  16		# CA  CA  CA  CA 
	  181	   5	  32	  23	  24	  29		# CA  CA  CA  CA 
	  182	   5	  13	  23	  32	  31		# CA  CA  CA  CA 
	  183	   5	  13	  23	  32	  39		# CA  CA  CA  CA 
	  184	   5	  24	  23	  32	  31		# CA  CA  CA  CA 
	  185	   5	  24	  23	  32	  39		# CA  CA  CA  CA 
	  186	   5	  16	  24	  29	  30		# CA  CA  CA  CA 
	  187	   5	  16	  24	  29	  40		# CA  CA  CA  CA 
	  188	   5	  23	  24	  29	  30		# CA  CA  CA  CA 
	  189	   5	  23	  24	  29	  40		# CA  CA  CA  CA 
	  190	   5	  20	  25	  26	  17		# CA  CA  CA  CA 
	  191	   5	  20	  25	  26	  35		# CA  CA  CA  CA 
	  192	   5	  56	  25	  26	  17		# CA  CA  CA  CA 
	  193	   5	  56	  25	  26	  35		# CA  CA  CA  CA 
	  194	   5	  20	  25	  56	  55		# CA  CA  CA  CA 
	  195	   5	  20	  25	  56	  58		# CA  CA  CA  CA 
	  196	   5	  26	  25	  56	  55		# CA  CA  CA  CA 
	  197	   5	  26	  25	  56	  58		# CA  CA  CA  CA 
	  198	   5	  17	  26	  35	  36		# CA  CA  CA  CA 
	  199	   5	  17	  26	  35	  55		# CA  CA  CA  CA 
	  200	   5	  25	  26	  35	  36		# CA  CA  CA  CA 
	  201	   5	  25	  26	  35	  55		# CA  CA  CA  CA 
	  202	   5	  22	  27	  28	  18		# CA  CA  CA  CA 
	  203	   5	  22	  27	  28	  36		# CA  CA  CA  CA 
	  204	   5	  42	  27	  28	  18		# CA  CA  CA  CA 
	  205	   5	  42	  27	  28	  36		# CA  CA  CA  CA 
	  206	   5	  22	  27	  42	  41		# CA  CA  CA  CA 
	  207	   5	  22	  27	  42	  52		# CA  CA  CA  CA 
	  208	   5	  28	  27	  42	  41		# CA  CA  CA  CA 
	  209	   5	  28	  27	  42	  52		# CA  CA  CA  CA 
	  210	   5	  18	  28	  36	  35		# CA  CA  CA  CA 
	  211	   5	  18	  28	  36	  52		# CA  CA  CA  CA 
	  212	   5	  27	  28	  36	  35		# CA  CA  CA  CA 
	  213	   5	  27	  28	  36	  52		# CA  CA  CA  CA 
	  214	   5	  24	  29	  30	  21		# CA  CA  CA  CA 
	  215	   5	  24	  29	  30	  41		# CA  CA  CA  CA 
	  216	   5	  40	  29	  30	  21		# CA  CA  CA  CA 
	  217	   5	  40	  29	  30	  41		# CA  CA  CA  CA 
	  218	   5	  24	  29	  40	  39		# CA  CA  CA  CA 
	  219	   5	  24	  29	  40	  43		# CA  CA  CA  CA 
	  220	   5	  30	  29	  40	  39		# CA  CA  CA  CA 
	  221	   5	  30	  29	  40	  43		# CA  CA  CA  CA 
	  222	   5	  21	  30	  41	  42		# CA  CA  CA  CA 
	  223	   5	  21	  30	  41	  43		# CA  CA  CA  CA 
	  224	   5	  29	  30	  41	  42		# CA  CA  CA  CA 
	  225	   5	  29	  30	  41	  43		# CA  CA  CA  CA 
	  226	   5	  38	  31	  32	  23		# CA  CA  CA  CA 
	  227	   5	  38	  31	  32	  39		# CA  CA  CA  CA 
	  228	   5	  50	  31	  32	  23		# CA  CA  CA  CA 
	  229	   5	  50	  31	  32	  39		# CA  CA  CA  CA 
	  230	   5	  32	  31	  38	  37		# CA  CA  CA  CA 
	  231	   5	  32	  31	  38	  44		# CA  CA  CA  CA 
	  232	   5	  50	  31	  38	  37		# CA  CA  CA  CA 
	  233	   5	  50	  31	  38	  44		# CA  CA  CA  CA 
	  234	   5	  32	  31	  50	  49		# CA  CA  CA  CA 
	  235	   5	  32	  31	  50	  51		# CA  CA  CA  CA 
	  236	   5	  38	  31	  50	  49		# CA  CA  CA  CA 
	  237	   5	  38	  31	  50	  51		# CA  CA  CA  CA 
	  238	   5	  23	  32	  39	  40		# CA  CA  CA  CA 
	  239	   5	  23	  32	  39	  44		# CA  CA  CA  CA 
	  240	   5	  31	  32	  39	  40		# CA  CA  CA  CA 
	  241	   5	  31	  32	  39	  44		# CA  CA  CA  CA 
	  242	   5	  37	  33	  34	  19		# CA  CA  CA  CA 
	  243	   5	  37	  33	  34	  58		# CA  CA  CA  CA 
	  244	   5	  51	  33	  34	  19		# CA  CA  CA  CA 
	  245	   5	  51	  33	  34	  58		# CA  CA  CA  CA 
	  246	   5	  34	  33	  37	  38		# CA  CA  CA  CA 
	  247	   5	  34	  33	  37	  59		# CA  CA  CA  CA 
	  248	   5	  51	  33	  37	  38		# CA  CA  CA  CA 
	  249	   5	  51	  33	  37	  59		# CA  CA  CA  CA 
	  250	   5	  34	  33	  51	  10		# CA  CA  CA  CA 
	  251	   5	  34	  33	  51	  50		# CA  CA  CA  CA 
	  252	   5	  37	  33	  51	  10		# CA  CA  CA  CA 
	  253	   5	  37	  33	  51	  50		# CA  CA  CA  CA 
	  254	   5	  19	  34	  58	  56		# CA  CA  CA  CA 
	  255	   5	  19	  34	  58	  59		# CA  CA  CA  CA 
	  256	   5	  33	  34	  58	  56		# CA  CA  CA  CA 
	  257	   5	  33	  34	  58	  59		# CA  CA  CA  CA 
	  258	   5	  26	  35	  36	  28		# CA  CA  CA  CA 
	  259	   5	  26	  35	  36	  52		# CA  CA  CA  CA 
	  260	   5	  55	  35	  36	  28		# CA  CA  CA  CA 
	  261	   5	  55	  35	  36	  52		# CA  CA  CA  CA 
	  262	   5	  26	  35	  55	  56		# CA  CA  CA  CA 
	  263	   5	  26	  35	  55	  57		# CA  CA  CA  CA 
	  264	   5	  36	  35	  55	  56		# CA  CA  CA  CA 
	  265	   5	  36	  35	  55	  57		# CA  CA  CA  CA 
	  266	   5	  28	  36	  52	  42		# CA  CA  CA  CA 
	  267	   5	  28	  36	  52	  54		# CA  CA  CA  CA 
	  268	   5	  35	  36	  52	  42		# CA  CA  CA  CA 
	  269	   5	  35	  36	  52	  54		# CA  CA  CA  CA 
	  270	   5	  33	  37	  38	  31		# CA  CA  CA  CA 
	  271	   5	  33	  37	  38	  44		# CA  CA  CA  CA 
	  272	   5	  59	  37	  38	  31		# CA  CA  CA  CA 
	  273	   5	  59	  37	  38	  44		# CA  CA  CA  CA 
	  274	   5	  33	  37	  59	  58		# CA  CA  CA  CA 
	  275	   5	  33	  37	  59	  61		# CA  CA  CA  CA 
	  276	   5	  38	  37	  59	  58		# CA  CA  CA  CA 
	  277	   5	  38	  37	  59	  61		# CA  CA  CA  CA 
	  278	   5	  31	  38	  44	  39		# CA  CA  CA  CA 
	  279	   5	  31	  38	  44	  60		# CA  CA  CA  CA 
	  280	   5	  37	  38	  44	  39		# CA  CA  CA  CA 
	  281	   5	  37	  38	  44	  60		# CA  CA  CA  CA 
	  282	   5	  32	  39	  40	  29		# CA  CA  CA  CA 
	  283	   5	  32	  39	  40	  43		# CA  CA  CA  CA 
	  284	   5	  44	  39	  40	  29		# CA  CA  CA  CA 
	  285	   5	  44	  39	  40	  43		# CA  CA  CA  CA 
	  286	   5	  32	  39	  44	  38		# CA  CA  CA  CA 
	  287	   5	  32	  39	  44	  60		# CA  CA  CA  CA 
	  288	   5	  40	  39	  44	  38		# CA  CA  CA  CA 
	  289	   5	  40	  39	  44	  60		# CA  CA  CA  CA 
	  290	   5	  29	  40	  43	  41		# CA  CA  CA  CA 
	  291	   5	  29	  40	  43	  53		# CA  CA  CA  CA 
	  292	   5	  39	  40	  43	  41		# CA  CA  CA  CA 
	  293	   5	  39	  40	  43	  53		# CA  CA  CA  CA 
	  294	   5	  30	  41	  42	  27		# CA  CA  CA  CA 
	  295	   5	  30	  41	  42	  52		# CA  CA  CA  CA 
	  296	   5	  43	  41	  42	  27		# CA  CA  CA  CA 
	  297	   5	  43	  41	  42	  52		# CA  CA  CA  CA 
	  298	   5	  30	  41	  43	  40		# CA  CA  CA  CA 
	  299	   5	  30	  41	  43	  53		# CA  CA  CA  CA 
	  300	   5	  42	  41	  43	  40		# CA  CA  CA  CA 
	  301	   5	  42	  41	  43	  53		# CA  CA  CA  CA 
	  302	   5	  27	  42	  52	  36		# CA  CA  CA  CA 
	  303	   5	  27	  42	  52	  54		# CA  CA  CA  CA 
	  304	   5	  41	  42	  52	  36		# CA  CA  CA  CA 
	  305	   5	  41	  42	  52	  54		# CA  CA  CA  CA 
	  306	   5	  40	  43	  53	  54		# CA  CA  CA  CA 
	  307	   5	  40	  43	  53	  60		# CA  CA  CA  CA 
	  308	   5	  41	  43	  53	  54		# CA  CA  CA  CA 
	  309	   5	  41	  43	  53	  60		# CA  CA  CA  CA 
	  310	   5	  38	  44	  60	  53		# CA  CA  CA  CA 
	  311	   5	  38	  44	  60	  61		# CA  CA  CA  CA 
	  312	   5	  39	  44	  60	  53		# CA  CA  CA  CA 
	  313	   5	  39	  44	  60	  61		# CA  CA  CA  CA 
	  314	   5	  14	  45	  46	  15		# CA  CA  CA  CA 
	  315	   5	  14	  45	  46	  47		# CA  CA  CA  CA 
	  316	   5	  22	  45	  46	  15		# CA  CA  CA  CA 
	  317	   5	  22	  45	  46	  47		# CA  CA  CA  CA 
	  318	   5	  15	  46	  47	   4		# CA  CA  CA  CA 
	  319	   5	  15	  46	  47	  48		# CA  CA  CA  CA 
	  320	   5	  45	  46	  47	   4		# CA  CA  CA  CA 
	  321	   5	  45	  46	  47	  48		# CA  CA  CA  CA 
	  322	   5	   4	  47	  48	   2		# CA  CA  CA  CA 
	  323	   5	   4	  47	  48	   5		# CA  CA  CA  CA 
	  324	   6	   4	  47	  48	  62		# CA  CA  CA  H  
	  325	   5	  46	  47	  48	   2		# CA  CA  CA  CA 
	  326	   5	  46	  47	  48	   5		# CA  CA  CA  CA 
	  327	   6	  46	  47	  48	  62		# CA  CA  CA  H  
	  328	   5	   9	  49	  50	  31		# CA  CA  CA  CA 
	  329	   5	   9	  49	  50	  51		# CA  CA  CA  CA 
	  330	   5	  13	  49	  50	  31		# CA  CA  CA  CA 
	  331	   5	  13	  49	  50	  51		# CA  CA  CA  CA 
	  332	   5	  31	  50	  51	  10		# CA  CA  CA  CA 
	  333	   5	  31	  50	  51	  33		# CA  CA  CA  CA 
	  334	   5	  49	  50	  51	  10		# CA  CA  CA  CA 
	  335	   5	  49	  50	  51	  33		# CA  CA  CA  CA 
	  336	   5	  36	  52	  54	  53		# CA  CA  CA  CA 
	  337	   5	  36	  52	  54	  57		# CA  CA  CA  CA 
	  338	   5	  42	  52	  54	  53		# CA  CA  CA  CA 
	  339	   5	  42	  52	  54	  57		# CA  CA  CA  CA 
	  340	   5	  43	  53	  54	  52		# CA  CA  CA  CA 
	  341	   5	  43	  53	  54	  57		# CA  CA  CA  CA 
	  342	   5	  60	  53	  54	  52		# CA  CA  CA  CA 
	  343	   5	  60	  53	  54	  57		# CA  CA  CA  CA 
	  344	   5	  43	  53	  60	  44		# CA  CA  CA  CA 
	  345	   5	  43	  53	  60	  61		# CA  CA  CA  CA 
	  346	   5	  54	  53	  60	  44		# CA  CA  CA  CA 
	  347	   5	  54	  53	  60	  61		# CA  CA  CA  CA 
	  348	   5	  52	  54	  57	  55		# CA  CA  CA  CA 
	  349	   5	  52	  54	  57	  61		# CA  CA  CA  CA 
	  350	   5	  53	  54	  57	  55		# CA  CA  CA  CA 
	  351	   5	  53	  54	  57	  61		# CA  CA  CA  CA 
	  352	   5	  35	  55	  56	  25		# CA  CA  CA  CA 
	  353	   5	  35	  55	  56	  58		# CA  CA  CA  CA 
	  354	   5	  57	  55	  56	  25		# CA  CA  CA  CA 
	  355	   5	  57	  55	  56	  58		# CA  CA  CA  CA 
	  356	   5	  35	  55	  57	  54		# CA  CA  CA  CA 
	  357	   5	  35	  55	  57	  61		# CA  CA  CA  CA 
	  358	   5	  56	  55	  57	  54		# CA  CA  CA  CA 
	  359	   5	  56	  55	  57	  61		# CA  CA  CA  CA 
	  360	   5	  25	  56	  58	  34		# CA  CA  CA  CA 
	  361	   5	  25	  56	  58	  59		# CA  CA  CA  CA 
	  362	   5	  55	  56	  58	  34		# CA  CA  CA  CA 
	  363	   5	  55	  56	  58	  59		# CA  CA  CA  CA 
	  364	   5	  54	  57	  61	  59		# CA  CA  CA  CA 
	  365	   5	  54	  57	  61	  60		# CA  CA  CA  CA 
	  366	   5	  55	  57	  61	  59		# CA  CA  CA  CA 
	  367	   5	  55	  57	  61	  60		# CA  CA  CA  CA 
	  368	   5	  34	  58	  59	  37		# CA  CA  CA  CA 
	  369	   5	  34	  58	  59	  61		# CA  CA  CA  CA 
	  370	   5	  56	  58	  59	  37		# CA  CA  CA  CA 
	  371	   5	  56	  58	  59	  61		# CA  CA  CA  CA 
	  372	   5	  37	  59	  61	  57		# CA  CA  CA  CA 
	  373	   5	  37	  59	  61	  60		# CA  CA  CA  CA 
	  374	   5	  58	  59	  61	  57		# CA  CA  CA  CA 
	  375	   5	  58	  59	  61	  60		# CA  CA  CA  CA 
	  376	   5	  44	  60	  61	  57		# CA  CA  CA  CA 
	  377	   5	  44	  60	  61	  59		# CA  CA  CA  CA 
	  378	   5	  53	  60	  61	  57		# CA  CA  CA  CA 
	  379	   5	  53	  60	  61	  59		# CA  CA  CA  CA 
	  380	   1	   5	  63	  64	 161		# CA  C2  C2  CA 
	  381	   2	  63	  64	 161	 160		# C2  C2  CA  CA 
	  382	   2	  63	  64	 161	 162		# C2  C2  CA  CA 
	  383	   5	  71	  65	  66	  67		# CA  CA  CA  CA 
	  384	   5	  71	  65	  66	  72		# CA  CA  CA  CA 
	  385	   5	 111	  65	  66	  67		# CA  CA  CA  CA 
	  386	   5	 111	  65	  66	  72		# CA  CA  CA  CA 
	  387	   5	  66	  65	  71	  70		# CA  CA  CA  CA 
	  388	   5	  66	  65	  71	  74		# CA  CA  CA  CA 
	  389	   5	 111	  65	  71	  70		# CA  CA  CA  CA 
	  390	   5	 111	  65	  71	  74		# CA  CA  CA  CA 
	  391	   5	  66	  65	 111	  68		# CA  CA  CA  CA 
	  392	   5	  66	  65	 111	 110		# CA  CA  CA  CA 
	  393	   6	  66	  65	 111	 125		# CA  CA  CA  H  
	  394	   5	  71	  65	 111	  68		# CA  CA  CA  CA 
	  395	   5	  71	  65	 111	 110		# CA  CA  CA  CA 
	  396	   6	  71	  65	 111	 125		# CA  CA  CA  H  
	  397	   5	  65	  66	  67	  75		# CA  CA  CA  CA 
	  398	   5	  65	  66	  67	 110		# CA  CA  CA  CA 
	  399	   5	  72	  66	  67	  75		# CA  CA  CA  CA 
	  400	   5	  72	  66	  67	 110		# CA  CA  CA  CA 
	  401	   5	  65	  66	  72	  73		# CA  CA  CA  CA 
	  402	   5	  65	  66	  72	 112		# CA  CA  CA  CA 
	  403	   5	  67	  66	  72	  73		# CA  CA  CA  CA 
	  404	   5	  67	  66	  72	 112		# CA  CA  CA  CA 
	  405	   5	  66	  67	  75	  76		# CA  CA  CA  CA 
	  406	   5	  66	  67	  75	  79		# CA  CA  CA  CA 
	  407	   5	 110	  67	  75	  76		# CA  CA  CA  CA 
	  408	   5	 110	  67	  75	  79		# CA  CA  CA  CA 
	  409	   5	  66	  67	 110	 109		# CA  CA  CA  CA 
	  410	   5	  66	  67	 110	 111		# CA  CA  CA  CA 
	  411	   5	  75	  67	 110	 109		# CA  CA  CA  CA 
	  412	   5	  75	  67	 110	 111		# CA  CA  CA  CA 
	  413	   5	  77	  68	  69	  70		# CA  CA  CA  CA 
	  414	   5	  77	  68	  69	  80		# CA  CA  CA  CA 
	  415	   5	 111	  68	  69	  70		# CA  CA  CA  CA 
	  416	   5	 111	  68	  69	  80		# CA  CA  CA  CA 
	  417	   3	 126	  68	  69	  70		# C2  CA  CA  CA 
	  418	   3	 126	  68	  69	  80		# C2  CA  CA  CA 
	  419	   5	  69	  68	  77	  81		# CA  CA  CA  CA 
	  420	   5	  69	  68	  77	 108		# CA  CA  CA  CA 
	  421	   5	 111	  68	  77	  81		# CA  CA  CA  CA 
	  422	   5	 111	  68	  77	 108		# CA  CA  CA  CA 
	  423	   3	 126	  68	  77	  81		# C2  CA  CA  CA 
	  424	   3	 126	  68	  77	 108		# C2  CA  CA  CA 
	  425	   5	  69	  68	 111	  65		# CA  CA  CA  CA 
	  426	   5	  69	  68	 111	 110		# CA  CA  CA  CA 
	  427	   6	  69	  68	 111	 125		# CA  CA  CA  H  
	  428	   5	  77	  68	 111	  65		# CA  CA  CA  CA 
	  429	   5	  77	  68	 111	 110		# CA  CA  CA  CA 
	  430	   6	  77	  68	 111	 125		# CA  CA  CA  H  
	  431	   3	 126	  68	 111	  65		# C2  CA  CA  CA 
	  432	   3	 126	  68	 111	 110		# C2  CA  CA  CA 
	  433	   4	 126	  68	 111	 125		# C2  CA  CA  H  
	  434	   2	  69	  68	 126	 127		# CA  CA  C2  C2 
	  435	   2	  77	  68	 126	 127		# CA  CA  C2  C2 
	  436	   2	 111	  68	 126	 127		# CA  CA  C2  C2 
	  437	   5	  68	  69	  70	  71		# CA  CA  CA  CA 
	  438	   5	  68	  69	  70	  83		# CA  CA  CA  CA 
	  439	   5	  80	  69	  70	  71		# CA  CA  CA  CA 
	  440	   5	  80	  69	  70	  83		# CA  CA  CA  CA 
	  441	   5	  68	  69	  80	  81		# CA  CA  CA  CA 
	  442	   5	  68	  69	  80	  89		# CA  CA  CA  CA 
	  443	   5	  70	  69	  80	  81		# CA  CA  CA  CA 
	  444	   5	  70	  69	  80	  89		# CA  CA  CA  CA 
	  445	   5	  69	  70	  71	  65		# CA  CA  CA  CA 
	  446	   5	  69	  70	  71	  74		# CA  CA  CA  CA 
	  447	   5	  83	  70	  71	  65		# CA  CA  CA  CA 
	  448	   5	  83	  70	  71	  74		# CA  CA  CA  CA 
	  449	   5	  69	  70	  83	  82		# CA  CA  CA  CA 
	  450	   5	  69	  70	  83	  88		# CA  CA  CA  CA 
